"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","poprate","today","age","remodel_age","profit"
"546",3346532,"industrial","miscellaneous industrial","Jose Union",3840,NA,"Jasminetown",33198,56,1895-09-19,1979-10-26,"suburban",22700,18700,7,5,NA,0,NA,"","buyer",0,0,0,0,0,62,2218,1,1,NA,NA,NA,1,0,0,NA,"white","concrete_poured",467000,NA,0,30314.1019999728,592206.226514712,-0.176211453744493,2017-11-13,44615,13898,94892.1245147392
"2934",3457632,"mixed-use","miscellaneous commercial","Sanford Squares",7014,NA,"Port Hannahfurt",82300,106,1981-12-03,2009-03-14,"urban",78400,70100,8,10,5.88,7.47,NA,"","seller",0,1,1,0,0,71,2056,3,1,1,NA,NA,0,0,0,NA,"beige","other",491000,NA,0,27645.671263506,613523.146744304,-0.105867346938776,2017-11-13,13129,3166,94877.4754807985
"270",1782067,"mixed-use","miscellaneous commercial","Hunter Ridge",6419,NA,"South Josephport",71685,160,1929-09-01,1984-05-20,"suburban",32800,29200,8,4,1.79,5.95,NA,"","buyer",0,1,0,0,0,33,2604,2,1,1,NA,NA,0,0,1,NA,"beige","wood",326000,NA,0,107480.934046669,528354.494278449,-0.109756097560976,2017-11-13,32215,12230,94873.5602317797
"1652",6251590,"mixed-use","condo","Dixon Isle",9140,NA,"Schultzton",35023,97,1970-08-11,2011-07-16,"urban",98100,95600,7,8,6.16,NA,387000,"","buyer",0,0,0,0,0,37,1340,34,1,25,2,1.5,1,0,0,NA,"orange","concrete_block",390000,NA,0,118483.574991709,603303.90283637,-0.0254841997961264,2017-11-13,17261,2312,94820.3278446604
"2201",9273605,"commercial","restaurant","Keith Grove",951,NA,"Pattersonborough",74151,168,1937-09-06,1982-09-18,"suburban",31900,27100,7,4,1.75,4,NA,"","buyer",0,0,0,0,0,56,1316,1,1,NA,NA,NA,1,0,1,NA,"brown","concrete_block",358000,NA,0,61925.1413627907,514716.715293618,-0.150470219435737,2017-11-13,29288,12840,94791.5739308275
"4532",9741897,"mixed-use","office space","Nelson Trafficway",3139,NA,"Donaldburgh",37410,124,1924-03-04,1988-05-09,"urban",109600,111900,5,4,4.01,5.73,406000,"","seller",0,0,0,0,0,37,2000,1,1,NA,NA,NA,1,0,1,NA,"grey","concrete_block",521000,NA,0,-16350.8216940167,599433.803419279,0.020985401459854,2017-11-13,34222,10780,94784.6251132953
"924",9925325,"mixed-use","miscellaneous industrial","Dawson Tunnel",6533,NA,"Sandersmouth",72795,332,1998-06-30,1998-06-30,"urban",68900,67100,9,10,6.01,6.47,NA,"","buyer",0,1,0,0,0,40,2023,1,1,NA,NA,NA,0,0,0,NA,"green","stone",458000,NA,0,55133.1283599544,607876.297704775,-0.0261248185776488,2017-11-13,7076,7076,94743.1693448204
"209",2570893,"mixed-use","townhouse","Hill Causeway",6911,NA,"Kellyfurt",72228,14,2014-09-01,2014-09-01,"suburban",28400,27900,5,5,0.77,7.7,NA,"","seller",0,1,1,0,0,86,2594,3,3,NA,5,5.5,0,1,1,NA,"black","concrete_poured",426000,NA,0,39034.4895786305,559764.790198894,-0.0176056338028169,2017-11-13,1169,1169,94730.3006202634
"2801",6398857,"residential","single family home","Adam Rue",1836,NA,"East Brandi",68777,48,2002-06-02,2002-06-02,"suburban",37900,32300,1,2,2.45,4,NA,"","buyer",0,0,0,0,0,50,3439,2,2,NA,5,4,1,1,0,NA,"orange","brick",316000,NA,0,-48443.6859809616,362229.309926687,-0.147757255936675,2017-11-13,5643,5643,94672.9959076481
"1100",2595301,"residential","single family home","Ricardo Hollow",4687,NA,"Dwayneborough",84380,17,2008-08-10,2008-08-10,"urban",68400,60100,3,7,3.38,3.87,NA,"","buyer",0,1,0,0,0,46,2832,2,2,NA,5,5.5,1,1,0,NA,"beige","brick",270000,NA,0,93046.6708977213,457715.860255373,-0.121345029239766,2017-11-13,3382,3382,94669.1893576513
"2150",4185762,"mixed-use","restaurant","Richard Knolls",401,NA,"North Teresa",66063,96,1984-01-24,2010-02-19,"urban",61100,52400,7,7,3.73,9.96,NA,"","buyer",1,1,0,0,0,54,1119,1,1,NA,NA,NA,0,0,0,NA,"white","concrete_block",384000,NA,0,124796.918664872,603421.335884726,-0.142389525368249,2017-11-13,12347,2824,94624.4172198533
"3909",2092750,"residential","single family home","Jones Loop",3019,NA,"Derekborough",93910,97,1959-10-22,2000-06-19,"suburban",23700,18200,5,2,0.16,3.65,NA,"","buyer",0,0,1,0,0,51,3961,1,1,NA,5,5,1,0,1,NA,"brown","wood",328000,NA,0,-51596.1393017262,371017.189072191,-0.232067510548523,2017-11-13,21207,6356,94613.3283739175
"673",9797645,"mixed-use","retail","Gardner Inlet",610,NA,"Jonesside",38069,121,1986-05-25,2009-04-06,"urban",73000,67700,2,7,6.22,9.58,339000,"","buyer",0,1,0,0,0,45,958,1,1,NA,NA,NA,0,0,0,"","grey","concrete_poured",443000,NA,0,49224.1442613358,586827.234188072,-0.0726027397260274,2017-11-13,11495,3143,94603.089926736
"3746",8877580,"residential","condo","Bailey Run",665,NA,"East Daltonhaven",18610,98,2010-01-07,2014-05-31,"suburban",30000,23100,2,5,NA,3.85,199000,"","seller",0,1,1,1,1,79,1111,36,1,33,3,2.5,1,0,0,NA,"white","other",217000,NA,0,56378.1537194573,367938.84241745,-0.23,2017-11-13,2867,1262,94560.6886979928
"4938",3213630,"commercial","retail","Hancock Lock",151,NA,"Jessicamouth",46672,255,1974-03-14,2006-11-29,"urban",93500,78000,9,8,5.28,5.35,NA,"","buyer",0,1,1,1,0,68,1142,1,1,NA,NA,NA,0,0,0,"","black","concrete_block",6e+05,NA,0,-100690.290830898,593861.769999488,-0.165775401069519,2017-11-13,15950,4002,94552.0608303863
"4203",6759168,"residential","single family home","Emily Falls",692,NA,"West Austin",28576,25,1929-01-07,1993-08-04,"urban",86900,71700,6,5,4.14,6.84,251000,"mold","buyer",0,0,1,0,0,62,4170,2,2,NA,5,4.5,1,1,1,"patio","white","brick",353000,NA,0,27252.4545502033,474768.126972627,-0.174913693901036,2017-11-13,32452,8867,94515.6724224233
"2704",6535626,"commercial","miscellaneous commercial","Joseph Throughway",609,NA,"West David",61170,117,1994-11-04,2010-04-08,"urban",77800,75600,10,6,7.22,8.03,447000,"","buyer",0,1,0,0,1,70,1540,2,1,2,NA,NA,1,0,1,NA,"grey","concrete_block",494000,NA,0,25036.130343243,613547.321663063,-0.0282776349614396,2017-11-13,8410,2776,94511.1913198204
"1701",7330087,"industrial","manufacturing","Huang Plaza",6096,NA,"East Paul",11299,230,1942-08-25,1993-05-02,"suburban",22300,16700,0,5,0.92,NA,NA,"","buyer",1,0,0,0,0,64,13280,1,1,NA,NA,NA,0,0,0,NA,"grey","steel",436000,NA,0,45641.9948714835,576106.263588661,-0.251121076233184,2017-11-13,27474,8961,94464.2687171779
"3562",2007666,"mixed-use","condo","Rojas Mountains",229,NA,"Port Edgar",34361,240,1920-04-23,1995-01-22,"suburban",26600,21800,0,3,1.09,6.52,301000,"condemned","buyer",0,0,0,0,0,47,636,24,1,5,1,1,1,0,0,NA,"grey","steel",327000,NA,0,79303.7245177866,500723.603578153,-0.180451127819549,2017-11-13,35633,8331,94419.8790603666
"592",1760691,"residential","single family home","Goodman Row",495,NA,"Parsonsstad",52725,57,1981-07-03,1981-07-03,"suburban",26200,22000,2,3,NA,3.75,NA,"","seller",0,0,1,0,0,58,4152,2,2,NA,5,4.5,1,1,0,NA,"grey","brick",279000,NA,0,-3028.00037037401,370371.627047324,-0.16030534351145,2017-11-13,13282,13282,94399.6274176979
"3936",2719114,"mixed-use","restaurant","Brown Court",3541,NA,"Clarketon",18814,197,1939-09-20,1984-03-23,"suburban",19400,16600,3,4,1.7,8.28,NA,"","buyer",0,0,0,0,0,42,2915.59284416925,1,2,0,NA,NA,0,0,0,"fireplace|balcony","grey","steel",416000,NA,0,-5910.78597709905,504465.567677046,-0.144329896907216,2017-11-13,28544,12288,94376.3536541451
"2380",6777636,"residential","condo","Brewer Summit",6268,NA,"West Travis",98327,36,1995-03-07,2010-11-09,"urban",90500,78700,13,7,3.07,3.55,237000,"","buyer",0,0,0,0,0,42,1039,25,1,16,1,2,1,0,0,NA,"white","stone",312000,NA,0,53550.8766047923,459922.97116976,-0.130386740331492,2017-11-13,8287,2561,94372.0945649681
"2626",7478509,"residential","single family home","Robert Terrace",7217,NA,"Shermanland",28864,52,1918-12-18,1976-07-22,"urban",69700,57000,2,9,3.85,5.29,228000,"","buyer",0,0,1,1,1,75,3268,3,3,NA,5,5.5,1,1,1,"fireplace|patio","beige","concrete_poured",307000,NA,0,74631.1592019268,475963.682161633,-0.182209469153515,2017-11-13,36125,15089,94332.5229597058
"4037",1465991,"industrial","manufacturing","Russell Vista",28,NA,"Lake Lisa",53754,97,1966-08-13,1966-08-13,"rural",5100,4200,0,0,2.07,0.8,287000,"","buyer",0,0,0,0,0,27,3221,1,1,NA,NA,NA,1,0,0,NA,"grey","other",371000,NA,0,16101.7210720354,481334.837372203,-0.176470588235294,2017-11-13,18720,18720,94233.1163001678
"4460",2852016,"mixed-use","condo","Shane Trail",8026,NA,"Charlesmouth",27507,107,1987-08-31,2013-10-01,"suburban",27100,24500,3,0,1.89,8.06,271000,"","buyer",0,0,0,0,0,36,1080,29,1,16,1,2,0,0,0,NA,"beige","wood",274000,NA,0,131817.767744149,500043.665104799,-0.0959409594095941,2017-11-13,11032,1504,94225.8973606496
"3368",4881486,"residential","townhouse","Mccormick Park",83,NA,"East Lindafurt",13015,67,1976-09-05,2001-08-04,"suburban",31100,23800,4,4,0.24,1.45,161000,"","foreclosure",0,1,0,0,0,61,650,2,2,NA,1,1.5,0,0,1,NA,"grey","wood",189000,NA,0,86264.3278190959,369458.220436313,-0.234726688102894,2017-11-13,15044,5945,94193.8926172171
"1645",4919375,"mixed-use","retail","Wiley Dam",796,NA,"Tinaville",72466,140,1971-10-17,1971-10-17,"urban",93400,95700,13,8,5.16,7.83,388000,"","buyer",1,0,0,0,0,63,1584,2,1,2,NA,NA,1,0,0,NA,"black","stone",544000,NA,0,-20072.7869271617,618107.151189761,0.0246252676659529,2017-11-13,16829,16829,94179.9381169227
"1953",7836875,"commercial","office space","Jason Glen",179,NA,"Port Taylor",55489,133,2004-04-11,2004-04-11,"suburban",15900,14500,11,5,NA,4.23,NA,"","buyer",0,0,0,0,0,63,1566,1,1,NA,NA,NA,1,0,1,NA,"beige","concrete_poured",398000,NA,0,38402.4120516215,530559.329452479,-0.0880503144654088,2017-11-13,4964,4964,94156.9174008578
"2559",4999465,"mixed-use","condo","Bush Mission",510,NA,"Cookburgh",94235,273,2014-04-17,2014-04-17,"suburban",24800,24000,3,4,1.33,8.46,NA,"","buyer",0,0,0,0,0,38,939,20,1,4,1,1.5,0,0,1,NA,"beige","concrete_poured",314000,NA,0,109585.372269522,517740.758112255,-0.032258064516129,2017-11-13,1306,1306,94155.3858427335
"1906",5166283,"residential","single family home","Cardenas Dam",814,NA,"Ryanstad",37071,156,2006-02-20,2006-02-20,"urban",65800,61900,9,7,6.65,6.29,211000,"","buyer",0,0,0,0,0,70,2602,3,3,NA,5,5.5,1,1,1,"","brown","brick",305000,NA,0,90857.8305255297,489943.295042362,-0.0592705167173252,2017-11-13,4284,4284,94085.4645168319
"3253",9854080,"industrial","manufacturing","Joan Lodge",648,NA,"South Brandonhaven",65790,13,1994-11-27,1994-11-27,"suburban",31800,32500,0,5,0.96,0.21,405000,"","buyer",0,0,0,0,0,35,20618,1,1,NA,NA,NA,1,0,1,NA,"beige","other",547000,NA,0,-49406.3746329309,591641.798202114,0.0220125786163522,2017-11-13,8387,8387,94048.1728350453
"1382",4458688,"commercial","restaurant","Frederick Ford",9707,NA,"East Jordan",36931,213,2006-05-09,2006-05-09,"suburban",33300,30300,7,1,1.67,3.42,254000,"","buyer",1,1,0,0,1,70,1613,1,1,NA,NA,NA,1,0,1,"","beige","steel",359000,NA,0,67692.4664196703,520626.000592136,-0.0900900900900901,2017-11-13,4206,4206,93933.5341724656
"2368",5172903,"commercial","retail","Stephens Garden",3164,NA,"Lake Howardchester",11747,165,1992-02-16,1992-02-16,"suburban",29400,26900,5,3,2.66,4.02,269000,"","seller",0,0,0,0,0,93,1096,1,1,NA,NA,NA,1,0,1,NA,"beige","wood",340000,NA,0,82413.8773188033,516341.82182079,-0.0850340136054422,2017-11-13,9402,9402,93927.9445019871
"2916",3676499,"residential","condo","Love Station",3770,NA,"East Christopher",92525,62,1943-07-04,1943-07-04,"urban",60600,56100,12,6,3.6,1.51,296000,"biohazard","buyer",0,0,1,0,0,29,783,25,1,17,2,1,1,0,0,NA,"blue","stone",272000,NA,0,89994.3760205412,455902.011203306,-0.0742574257425743,2017-11-13,27161,27161,93907.635182765
"4051",8284966,"mixed-use","condo","Harvey Forest",2892,NA,"Boydbury",82291,161,2006-10-06,2006-10-06,"urban",57900,58500,8,8,5.6,NA,396000,"","buyer",0,0,0,0,0,54,729,23,1,6,2,2,1,0,0,NA,"grey","concrete_poured",548000,NA,0,-30909.3658817352,610992.656529883,0.0103626943005181,2017-11-13,4056,4056,93902.0224116185
"3778",3060021,"industrial","miscellaneous industrial","Williams Fields",805,NA,"Wellshaven",58654,284,1996-06-27,1996-06-27,"suburban",24300,23400,4,5,NA,1.19,NA,"","buyer",0,0,0,1,0,37,1973,2,1,1,NA,NA,0,0,0,NA,"brown","misc_metal",374000,NA,0,108066.215205749,575941.176255358,-0.037037037037037,2017-11-13,7809,7809,93874.9610496091
"1591",1353534,"commercial","retail","Eric Pines",1854,NA,"New Sharonhaven",98604,263,1982-09-16,2009-11-12,"urban",93100,89300,4,6,3.79,5.14,376000,"","seller",0,0,0,0,0,42,972,1,1,NA,NA,NA,1,0,1,NA,"brown","steel",464000,NA,0,28051.14200397,585920.379929716,-0.0408163265306122,2017-11-13,12842,2923,93869.2379257462
"3046",9870353,"residential","condo","Rodriguez Course",2707,NA,"East Cheryltown",71267,50,1982-03-27,1982-03-27,"urban",87200,78300,5,6,4.19,6.8,255000,"","buyer",1,0,0,0,1,59,1288,19,1,4,3,1.5,1,0,1,NA,"other","wood",354000,NA,0,6577.53194325672,454443.448954821,-0.102064220183486,2017-11-13,13015,13015,93865.917011564
"2589",7753368,"commercial","retail","Mary Wall",733,NA,"New Cynthiaton",87213,164,2000-10-31,2000-10-31,"suburban",27400,23500,5,7,1.2,6.41,296000,"","buyer",1,0,0,0,0,47,1221,1,1,NA,NA,NA,1,0,1,NA,"black","wood",315000,NA,0,104923.236759225,513767.980752459,-0.142335766423358,2017-11-13,6222,6222,93844.7439932336
"1580",6274712,"commercial","restaurant","Sheila Manor",91,NA,"Patriciaport",23503,251,2004-03-02,2014-11-23,"suburban",17900,16500,5,2,0.01,5.97,NA,"","buyer",0,0,0,0,0,54,1529,1,2,1,NA,NA,1,0,1,NA,"other","concrete_block",340000,NA,0,79636.9201181192,513481.610662909,-0.0782122905027933,2017-11-13,5004,1086,93844.6905447901
"3374",9217412,"mixed-use","condo","David Mission",68,NA,"South Josephport",71685,243,1986-01-30,1986-01-30,"suburban",32800,29200,2,3,3.03,5.98,NA,"","seller",1,0,0,0,0,58,511,20,1,19,1,1,0,0,0,NA,"beige","steel",313000,NA,0,95658.6878552511,502498.334668845,-0.109756097560976,2017-11-13,11610,11610,93839.6468135935
"3799",5904984,"residential","single family home","Daniel Garden",5998,NA,"South Josephport",71685,49,1954-06-28,1954-06-28,"suburban",32800,29200,1,4,0.71,3.95,201000,"","buyer",0,0,1,0,0,30,2236,1,1,NA,5,5,1,0,1,NA,"grey","wood",256000,NA,0,5319.19215556511,355144.862570489,-0.109756097560976,2017-11-13,23149,23149,93825.6704149235
"608",1716424,"commercial","retail","Mitchell Skyway",741,NA,"Lake Howardchester",11747,266,1997-12-03,2005-03-30,"suburban",29400,26900,1,2,1.09,4.1,NA,"","seller",0,0,0,1,0,59,1097,1,1,NA,NA,NA,1,0,1,NA,"grey","wood",367000,NA,0,38305.2840011087,499111.385896071,-0.0850340136054422,2017-11-13,7285,4611,93806.101894962
"416",1430315,"industrial","manufacturing","Nancy Forks",675,NA,"Port Kyletown",87269,130,2011-10-31,2011-10-31,"suburban",22300,22000,0,0,0.91,0.82,NA,"trash","seller",0,0,0,0,0,21,32657,1,1,NA,NA,NA,1,0,0,NA,"green","concrete_poured",444000,NA,0,38868.1253453582,576654.698507239,-0.0134529147982063,2017-11-13,2205,2205,93786.5731618806
"3851",8021218,"industrial","miscellaneous industrial","Jeremy Street",977,NA,"South Tiffany",49033,241,1960-06-26,1997-03-04,"suburban",22500,22300,3,3,NA,1.04,421000,"","buyer",0,0,0,1,0,31,1768,1,1,NA,NA,NA,1,0,1,NA,"red","misc_metal",504000,NA,0,-9600.65245600634,588029.034427794,-0.00888888888888889,2017-11-13,20959,7559,93629.6868838007
"578",5299957,"mixed-use","townhouse","Teresa Station",62,NA,"North Sharon",49870,255,1996-08-26,2011-09-19,"suburban",28200,24700,0,6,1.89,4.08,293000,"","buyer",0,1,0,0,0,40,943,1,1,NA,1,2.5,0,0,0,NA,"red","brick",291000,NA,0,114351.269364151,498977.383989898,-0.124113475177305,2017-11-13,7749,2247,93626.1146257472
"4806",6024311,"mixed-use","miscellaneous commercial","Chambers Walks",220,NA,"Kennedyville",85692,87,2000-06-01,2008-10-13,"suburban",25900,23600,5,2,1.69,7.24,289000,"condemned","buyer",1,1,0,0,0,52,2271,3,1,1,NA,NA,0,0,1,NA,"beige","concrete_poured",386000,NA,0,45284.9180071295,524798.598229704,-0.0888030888030888,2017-11-13,6374,3318,93513.6802225741
"3079",9767581,"residential","single family home","Hutchinson Rue",555,NA,"Waremouth",15768,126,1961-11-26,1961-11-26,"suburban",30200,25600,4,7,1.2,4.58,234000,"","buyer",0,0,0,0,0,42,1138,2,2,NA,2,1.5,0,1,1,NA,"grey","brick",322000,NA,0,-37163.1168832692,378313.031489149,-0.152317880794702,2017-11-13,20441,20441,93476.1483724184
"1209",2689344,"commercial","restaurant","Kenneth Stream",132,NA,"North Danielle",95425,143,1940-06-17,1985-01-31,"urban",77600,71800,14,10,8.14,5.15,489000,"","buyer",0,0,0,0,0,55,1322,1,2,0,NA,NA,1,0,1,NA,"beige","steel",499000,NA,0,28682.7322760064,621146.321304723,-0.0747422680412371,2017-11-13,28273,11974,93463.5890287169
"1151",4990226,"industrial","warehouse","Weber Ridges",56,NA,"Kristinafurt",84852,64,1988-12-25,1988-12-25,"suburban",25500,24300,1,3,0.4,2.19,310000,"","buyer",0,0,0,0,0,64,17270,2,2,NA,NA,NA,0,0,0,NA,"beige","wood",321000,NA,0,165712.227570313,580142.966821891,-0.0470588235294118,2017-11-13,10550,10550,93430.7392515781
"2835",6327781,"mixed-use","miscellaneous commercial","Kathryn Landing",34,NA,"West Nancy",93477,71,1955-09-05,1996-03-22,"suburban",24400,23400,6,0,2.06,6.15,NA,"","buyer",0,0,0,0,0,60,3774,1,1,NA,NA,NA,1,0,1,NA,"beige","concrete_block",410000,NA,0,22865.8973160157,526292.059039187,-0.040983606557377,2017-11-13,22715,7906,93426.1617231716
"4571",7195136,"commercial","miscellaneous commercial","Anthony Center",709,NA,"Hallside",75178,58,1991-03-24,2010-05-03,"urban",89100,85600,9,8,2.75,3.64,NA,"","buyer",0,0,0,0,0,52,2206,2,1,2,NA,NA,1,0,1,NA,"beige","brick",601000,NA,0,-90863.7522917203,603521.07311495,-0.0392817059483726,2017-11-13,9731,2751,93384.8254066698
"2313",6540612,"mixed-use","condo","Matthew Center",15,NA,"Andersonstad",72702,86,1909-05-12,1986-11-25,"suburban",31100,26000,2,5,NA,6.29,370000,"","buyer",0,1,0,0,0,17,858,23,1,22,2,1,0,0,1,NA,"white","wood",487000,NA,0,-68222.3139871612,512158.395785109,-0.163987138263666,2017-11-13,39632,11311,93380.70977227
"3500",5385568,"mixed-use","condo","Spencer Forest",51,NA,"Merrittport",29212,146,1941-05-21,1990-08-19,"suburban",23200,20000,7,6,4.64,4.23,340000,"","seller",0,0,1,0,1,73,1408,18,1,3,4,2.5,0,0,1,NA,"grey","concrete_poured",489000,NA,0,-45481.6621976774,536839.699243659,-0.137931034482759,2017-11-13,27935,9948,93321.3614413359
"644",7381814,"residential","condo","Soto Plains",9799,NA,"Webbview",71985,20,1949-09-07,1949-09-07,"urban",57900,51800,9,6,3.96,2.99,204000,"","buyer",0,0,1,0,0,48,946,22,1,12,1,2.5,0,0,1,NA,"blue","wood",189000,NA,0,177165.926570115,459478.929720147,-0.105354058721934,2017-11-13,24904,24904,93313.0031500322
"4210",9503399,"commercial","restaurant","John Summit",329,NA,"Andersonstad",72702,119,1968-04-08,1968-04-08,"suburban",31100,26000,3,5,1.07,3.1,NA,"","buyer",1,1,1,1,1,84,798,1,1,NA,NA,NA,0,0,1,NA,"grey","steel",395000,NA,0,23874.8984254437,512182.011613242,-0.163987138263666,2017-11-13,18116,18116,93307.113187798
"2792",2865159,"commercial","restaurant","Christian Square",676,NA,"East Andrew",88524,130,1979-10-06,2010-09-06,"urban",68100,57500,3,6,7.86,5.23,456000,"misc_weather","buyer",1,0,0,0,0,72,717,1,1,NA,NA,NA,1,0,1,NA,"beige","brick",466000,NA,0,32625.9108975706,591927.945583988,-0.155653450807636,2017-11-13,13918,2625,93302.0346864175
"3558",2146131,"commercial","miscellaneous commercial","Fitzgerald Forest",467,NA,"Schultzton",35023,209,1992-10-20,1992-10-20,"urban",98100,95600,9,5,4.15,5.96,NA,"","buyer",1,0,1,0,0,77,1978,1,1,NA,NA,NA,1,0,1,NA,"brown","brick",466000,NA,0,47574.1495203159,606856.349377989,-0.0254841997961264,2017-11-13,9155,9155,93282.1998576733
"2772",5301725,"commercial","restaurant","Janet Islands",94,NA,"East Lindafurt",13015,134,1942-08-07,1992-05-16,"suburban",31100,23800,5,6,0.8,3.48,329000,"","buyer",1,0,1,0,0,55,1225,1,1,NA,NA,NA,1,0,1,NA,"other","misc_metal",421000,NA,0,257.490695939705,514531.791185007,-0.234726688102894,2017-11-13,27492,9312,93274.300489067
"3225",6258796,"mixed-use","retail","Nicole Hills",553,NA,"West Amanda",45452,18,1943-07-28,1986-08-21,"suburban",23900,22500,8,4,3.05,5.51,323000,"","buyer",0,0,0,0,0,55,1663,1,1,NA,NA,NA,1,0,1,"patio","black","wood",434000,NA,0,6068.48866566931,533297.104670057,-0.0585774058577406,2017-11-13,27137,11407,93228.6160043874
"1530",8008512,"mixed-use","condo","Weber Ferry",52,NA,"East Jamesbury",71844,136,2010-01-11,2010-01-11,"suburban",28200,27700,4,4,2.91,7.93,295000,"","buyer",0,1,0,0,1,56,1225,18,1,17,2,2.5,0,0,1,NA,"black","steel",412000,NA,0,21059.9478928477,526279.068343136,-0.0177304964539007,2017-11-13,2863,2863,93219.1204502887
"342",4430682,"commercial","office space","Meadows Rapids",7022,NA,"Audreymouth",91154,123,1982-03-02,2010-10-19,"suburban",23500,19000,5,4,1.99,1.27,NA,"foundation","seller",0,1,1,0,1,78,2181,3,1,1,NA,NA,0,0,1,NA,"orange","misc_metal",397000,NA,0,27070.3634124182,517273.350247486,-0.191489361702128,2017-11-13,13040,2582,93202.9868350683
"1558",8259326,"mixed-use","condo","Angela Lakes",23,NA,"Carlmouth",63861,123,1969-08-26,2011-03-27,"suburban",40100,35700,3,7,3.12,6.25,362000,"","buyer",0,1,0,1,1,51,899,16,1,10,2,2,1,0,0,NA,"grey","concrete_poured",441000,NA,0,-18458.1444713345,515737.643272883,-0.109725685785536,2017-11-13,17611,2423,93195.7877442171
"3003",9102309,"residential","single family home","Nelson Motorway",112,NA,"Lake Victoria",62178,112,1994-06-27,1994-06-27,"suburban",25900,22900,2,5,NA,4.12,194000,"","buyer",0,0,1,0,0,62,2614,3,3,NA,5,4.5,1,1,1,NA,"orange","brick",221000,NA,0,75083.2872931188,389269.977558561,-0.115830115830116,2017-11-13,8540,8540,93186.6902654425
