"property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price"
1718832,"mixed-use","office space","Natalie Tunnel",5248,NA,"Joseside",27878,272,"1987-01-13",NA,"suburban",17400,12100,9,3,1.42,3.47,NA,"","buyer","E","C","D","C","D",48,2526,2,1,1,NA,NA,0,0,0,NA,"beige","stone",318000,NA,NA,NA,NA
2232586,"mixed-use","townhouse","Rachel Mission",571,NA,"Brendafurt",92759,167,"1980-01-22","2007-06-21","urban",70500,68300,9,8,9.11,4,NA,"","buyer","E","D","D","B","C",41,1967,1,1,NA,4,2,1,0,0,NA,"black","steel",554000,NA,NA,NA,NA
6253664,"industrial","vacant lot","Michael Path",43,NA,"Robertsonbury",47319,205,"2008-12-14","2013-12-01","rural",4800,4500,1,1,0.53,NA,343000,"","buyer","E","E","E","A","C",49,2.41,NA,NA,NA,NA,NA,1,NA,0,"alarm|fireplace","grey","other",369000,NA,NA,NA,NA
2470599,"commercial","retail","Todd Overpass",60,NA,"Changland",11846,63,"1957-08-12","2006-06-07","rural",4800,3800,1,2,1.3,2.07,191000,"","seller","C","B","A","B","C",79,785,1,1,NA,NA,NA,0,0,0,NA,"grey","misc_metal",223000,NA,NA,NA,NA
7430897,"residential","townhouse","Evan Junction",9052,NA,"West James",75532,61,"1951-09-12",NA,"suburban",37400,31600,4,7,2.57,5.26,NA,"","seller","C","E","B","D","A",56,1656,1,1,NA,4,4,0,0,1,NA,"grey","brick",253000,NA,NA,NA,NA
9432664,"industrial","warehouse","Arellano Track",998,NA,"Kimberlyhaven",14351,227,"1992-07-03",NA,"rural",5100,4600,1,0,1.47,NA,NA,"","buyer","A","D","C","D","D",50,19859,1,1,NA,NA,NA,1,0,0,NA,"black","misc_metal",290000,NA,NA,NA,NA
5342852,"residential","townhouse","Craig Spring",21,NA,"Karenport",86257,75,"2010-10-09",NA,"suburban",31200,33000,6,0,1,3.78,211000,"termite","buyer","D","D","D","E","D",36,1097,1,1,NA,2,1,0,0,0,NA,"red","stone",274000,NA,NA,NA,NA
2416525,"commercial","restaurant","Stephanie Crest",6408,NA,"Doylefort",29365,170,"1953-06-22","1997-02-09","urban",77200,65100,10,10,6.6,8.21,430000,"","buyer","B","D","D","C","B",68,667,1,1,NA,NA,NA,1,0,1,NA,"beige","stone",368000,NA,NA,NA,NA
2449319,"mixed-use","townhouse","Pierce Junctions",166,NA,"Paulstad",19642,138,"1988-05-15",NA,"urban",82100,87600,10,5,4.68,9.48,425000,"","buyer","B","B","C","E","B",58,1481,1,1,NA,1,2,0,0,0,NA,"white","misc_metal",549000,NA,NA,NA,NA
5839316,"residential","single family home","Stephen Neck",553,NA,"East Destinymouth",39676,26,"1898-09-22","1976-12-25","rural",5100,3800,2,0,1.74,2.38,155000,"","seller","C","C","B","D","B",63,2089,1,1,NA,5,5.5,1,0,0,NA,"beige","wood",188000,NA,NA,NA,NA
9256863,"mixed-use","condo","Chad Falls",4204,NA,"East Seanborough",90169,168,"1941-02-26","1986-05-23","suburban",33200,39400,7,4,0.57,6.32,NA,"","seller","D","C","B","B","D",74,924,23,1,6,2,2,0,0,1,NA,"grey","wood",364000,NA,NA,NA,NA
2292689,"residential","townhouse","Leon Point",89,NA,"East Tracy",32077,111,"1904-02-21","1969-09-02","suburban",22800,20000,0,5,NA,1.56,166000,"","buyer","D","C","D","F","C",28,2954,3,3,NA,5,5.5,1,1,1,"","other","brick",173000,NA,NA,NA,NA
6995149,"mixed-use","condo","Shaun Ways",390,NA,"Hallside",75178,10,"1909-12-06","1978-02-17","urban",89100,85600,12,8,3.11,4.64,NA,"","buyer","C","C","B","C","D",44,1043,40,1,28,1,2,1,0,0,NA,"brown","concrete_poured",533000,NA,NA,NA,NA
2520319,"residential","townhouse","Mitchell Bridge",6703,NA,"South Arthur",94182,42,"1899-10-10","1963-01-20","urban",92900,72300,8,7,3.65,5.37,NA,"","buyer","E","C","A","E","B",43,1304,1,1,NA,1,3,0,0,0,NA,"white","wood",303000,NA,NA,NA,NA
4598025,"mixed-use","condo","Williams Key",581,NA,"Delgadoborough",97204,124,"2003-11-24","2011-03-03","suburban",24900,20200,3,2,1.9,6.59,NA,"","foreclosure","B","B","B","C","C",59,1053,23,1,6,1,1.5,0,0,0,NA,"grey","stone",352000,NA,NA,NA,NA
3346532,"industrial","miscellaneous industrial","Jose Union",3840,NA,"Jasminetown",33198,56,"1895-09-19","1979-10-26","suburban",22700,18700,7,5,NA,0,NA,"","buyer","C","E","E","A","D",62,2218,1,1,NA,NA,NA,1,0,0,NA,"white","concrete_poured",467000,NA,NA,NA,NA
5458227,"mixed-use","townhouse","Cheryl Shore",960,NA,"East Stephaniemouth",78866,209,"1900-02-06","1980-06-28","suburban",26500,25700,9,3,3.11,2.76,NA,"","buyer","B","C","E","F","D",41,1604,1,1,NA,2,2.5,0,0,0,NA,"grey","other",348000,NA,NA,NA,NA
4415370,"commercial","retail","Scott Curve",8532,NA,"Port Cheyenne",98712,129,"1901-08-21","1964-01-24","suburban",35000,29000,5,10,0.38,3.76,308000,"","buyer","E","A","A","C","D",53,1232,1,1,NA,NA,NA,0,0,0,NA,"grey","brick",375000,NA,NA,NA,NA
5277040,"residential","townhouse","Michael Ranch",51,NA,"West Sarahfurt",15726,114,"1899-12-21","1972-08-08","rural",3900,3800,2,1,4.31,1.95,141000,"","buyer","C","D","B","A","E",53,1501,1,1,NA,3,2.5,1,0,0,"fireplace|balcony","grey","wood",179000,NA,NA,NA,NA
1229797,"mixed-use","retail","Chase Expressway",2279,NA,"South Jesuston",92071,93,"1978-02-19","2005-02-01","suburban",20500,24900,5,1,2.37,3.72,260000,"","buyer","D","D","C","A","D",55,1558,1,1,NA,NA,NA,0,0,0,NA,"brown","brick",371000,NA,NA,NA,NA
7141721,"industrial","manufacturing","Martin Crossing",4279,NA,"New Jacobport",91072,81,"1973-03-07","2007-09-13","urban",73200,71200,6,8,0.79,3.22,NA,"trash","foreclosure","E","C","C","C","D",60,18924,1,1,NA,NA,NA,1,0,0,NA,"black","stone",404000,NA,NA,NA,NA
7384483,"residential","condo","Franco Point",122,NA,"Hillshire",70405,41,"1968-04-26","1998-03-25","suburban",25900,24400,2,2,1.35,1.66,205000,"","buyer","C","B","B","D","F",58,977,25,1,22,2,2,1,0,1,NA,"beige","wood",219000,NA,NA,NA,NA
5648956,"residential","condo","Young Canyon",78,NA,"New Danielmouth",28198,20,"2013-11-28",NA,"suburban",29000,23000,4,0,1.7,6.07,NA,"","section8","D","B","C","E","B",62,1015,27,1,22,2,2,0,0,0,NA,"other","concrete_poured",247000,NA,NA,NA,NA
4802194,"commercial","retail","Tammy Landing",274,NA,"West Roger",60211,119,"2012-12-28","2016-02-11","urban",68500,79400,6,10,4.38,6.63,NA,"","buyer","C","C","C","B","A",83,1539,1,1,NA,NA,NA,1,0,1,NA,"grey","concrete_poured",428000,NA,NA,NA,NA
9320481,"mixed-use","condo","Mallory Spring",156,NA,"South Cynthia",71192,133,"1963-04-21","2010-02-13","suburban",23500,22900,3,1,1.6,5.88,NA,"","buyer","B","A","C","E","D",48,1075,32,1,18,3,3.5,1,0,1,NA,"beige","concrete_block",372000,NA,NA,NA,NA
3966521,"mixed-use","condo","Farrell Isle",9700,NA,"West Taraview",85148,102,"1998-05-28",NA,"urban",88200,73300,8,6,8.97,7.22,390000,"","seller","C","B","C","C","D",62,1053,31,1,10,3,1,1,0,0,NA,"white","steel",466000,NA,NA,NA,NA
9329090,"residential","condo","Colleen Walks",39,NA,"Samanthaland",92471,148,"1999-02-11",NA,"suburban",27500,32700,0,4,NA,0.92,197000,"","seller","E","C","B","D","C",56,1150,26,1,15,1,2.5,0,0,1,NA,"orange","brick",190000,NA,NA,NA,NA
4875647,"residential","single family home","Hubbard Drive",93,NA,"Aprilmouth",10004,128,"1972-02-25",NA,"rural",5900,5900,3,0,1.48,0.85,NA,"","seller","C","B","C","D","E",59,1960,2,2,NA,4,4,0,1,1,"fireplace|patio","yellow","wood",214000,NA,NA,NA,NA
6245725,"commercial","office space","Jeremy Ramp",449,NA,"Lake Christian",71957,180,"2014-01-24",NA,"suburban",28800,23300,3,0,1.7,3.86,302000,"","foreclosure","B","D","C","E","B",54,3546,2,1,1,NA,NA,1,0,1,NA,"brown","steel",347000,NA,NA,NA,NA
1791410,"industrial","vacant lot","Chen Highway",2752,NA,"East Melaniehaven",57391,94,"1959-09-03","2006-07-27","urban",86200,106100,7,8,3.45,3.69,572000,"condemned","buyer","F","E","E","B","F",16,5.82,NA,NA,NA,NA,NA,1,NA,0,NA,"green","brick",527000,NA,NA,NA,NA
6264773,"industrial","warehouse","Shannon Place",20,NA,"Melissachester",10078,199,"2014-06-01",NA,"rural",6400,5000,3,0,2.65,0,427000,"","seller","F","D","D","B","C",27,13636,1,1,NA,NA,NA,0,0,0,"","grey","brick",416000,NA,NA,NA,NA
2947148,"commercial","vacant lot","Kelly Place",51,NA,"South Teresa",45645,181,"1899-11-07","1961-10-19","rural",5600,4200,6,0,2.2,3.31,NA,"","buyer","D","E","B","F","C",48,1.02,NA,NA,NA,NA,NA,1,NA,1,NA,"beige","wood",149000,NA,NA,NA,NA
8659486,"mixed-use","miscellaneous commercial","White Springs",461,NA,"South Arthur",94182,212,"2002-09-25",NA,"urban",92900,72300,8,8,6.62,9.63,446000,"","buyer","B","B","E","C","D",55,2321,1,1,NA,NA,NA,0,0,0,NA,"beige","concrete_block",558000,NA,NA,NA,NA
9090818,"commercial","office space","Hammond Lock",61,NA,"South Robertborough",35823,204,"1971-10-12","2008-01-24","suburban",26500,23500,6,10,1.15,3.77,271000,"","buyer","B","C","D","D","D",58,3239,2,1,2,NA,NA,1,0,1,"","brown","brick",363000,NA,NA,NA,NA
7032323,"industrial","warehouse","James Views",992,NA,"Duranfort",98470,98,"2009-01-03",NA,"suburban",20100,18900,3,7,NA,0.95,459000,"","buyer","C","D","B","B","E",44,21495,1,1,NA,NA,NA,1,0,1,NA,"white","misc_metal",476000,NA,NA,NA,NA
6532245,"commercial","restaurant","Harris Point",197,NA,"East Brandi",68777,130,"1986-02-13","2010-03-20","suburban",37900,32300,3,4,0.64,3.89,NA,"","buyer","A","B","E","B","B",78,1627,1,1,NA,NA,NA,1,0,1,NA,"grey","brick",322000,NA,NA,NA,NA
6243639,"mixed-use","retail","Ruben Freeway",44,NA,"Derekborough",93910,234,"1955-10-24","1993-07-14","suburban",23700,18200,2,4,1.99,10,NA,"","buyer","C","A","A","C","E",50,1332,1,1,NA,NA,NA,0,0,1,NA,"beige","wood",412000,NA,NA,NA,NA
7227928,"industrial","miscellaneous industrial","Amy Shore",72,NA,"Brownshire",46235,56,"2009-01-05","2015-06-16","rural",5200,4200,0,0,1.44,NA,NA,"","buyer","D","E","C","C","C",53,2671,1,1,NA,NA,NA,1,0,0,"","white","misc_metal",277000,NA,NA,NA,NA
1025898,"industrial","manufacturing","Helen Village",8649,NA,"Gonzalesville",28637,50,"1934-01-19","1982-12-08","urban",98500,122300,3,10,3.31,2.4,587000,"","buyer","C","F","D","D","D",42,7997,1,1,NA,NA,NA,1,0,1,NA,"grey","brick",560000,NA,NA,NA,NA
5680605,"commercial","retail","Gonzalez Brooks",437,NA,"Destinyberg",53950,157,"1999-10-27","2008-07-08","suburban",33700,24800,2,5,1.35,2.6,325000,"","buyer","C","A","B","C","B",83,1104,1,1,NA,NA,NA,1,0,1,NA,"other","other",359000,NA,NA,NA,NA
2324338,"mixed-use","office space","Alec Island",28,NA,"East Lisa",57627,201,"2015-04-22",NA,"rural",4600,5000,5,0,2.63,3.88,NA,"","seller","B","A","D","D","D",68,3679,1,1,NA,NA,NA,0,0,0,NA,"white","concrete_poured",335000,NA,NA,NA,NA
1710594,"residential","townhouse","Cheyenne Stream",387,NA,"Silvaland",70488,102,"1965-06-08","2005-11-27","urban",87400,71300,2,10,1.93,7.44,NA,"","seller","C","C","A","C","D",77,764,1,1,NA,1,1,0,0,0,NA,"blue","concrete_poured",293000,NA,NA,NA,NA
9131841,"mixed-use","retail","Banks Centers",845,NA,"West Travis",98327,135,"2010-05-25",NA,"urban",90500,78700,10,5,5.09,3.96,477000,"","seller","C","B","A","B","E",80,1302,1,1,NA,NA,NA,0,0,1,NA,"black","concrete_poured",591000,NA,NA,NA,NA
1222012,"residential","townhouse","Ronald Plains",2496,NA,"New Bethanyport",31800,31,"2001-11-12",NA,"suburban",21600,16000,4,6,0.26,3.77,NA,"flood","seller","C","C","B","D","F",NA,650,1,1,NA,1,1,1,0,1,"","orange","steel",183000,NA,NA,NA,NA
6142182,"commercial","restaurant","Andrew Passage",75,NA,"Davisfurt",70381,123,"1979-10-08","2012-02-24","suburban",22800,21900,2,3,3.64,4.17,316000,"","buyer","B","C","E","D","D",53,1133,1,1,NA,NA,NA,1,0,1,NA,"grey","concrete_block",438000,NA,NA,NA,NA
1024781,"commercial","retail","Meghan Pass",445,NA,"Lake Elizabethbury",51939,147,"1959-05-22","2008-10-07","rural",4500,3800,NA,NA,NA,NA,NA,"broken_windows","disaster","C","B","A","D","C",74,930,1,1,NA,NA,NA,1,0,0,NA,"beige","wood",294000,NA,NA,NA,NA
6832073,"industrial","manufacturing","Decker Prairie",46,NA,"Lovehaven",59752,108,"2010-01-16","2015-10-22","suburban",26300,22100,4,4,NA,0.06,471000,"","buyer","D","B","B","C","D",49,7160,1,1,NA,NA,NA,1,0,0,NA,"grey","concrete_block",432000,NA,NA,NA,NA
5299957,"mixed-use","townhouse","Teresa Station",62,NA,"North Sharon",49870,255,"1996-08-26","2011-09-19","suburban",28200,24700,0,6,1.89,4.08,293000,"","buyer","D","B","D","E","D",40,943,1,1,NA,1,2.5,0,0,0,NA,"red","brick",291000,NA,NA,NA,NA
2425616,"residential","condo","Scott Port",6885,NA,"North April",45566,143,"1965-02-18","1996-11-08","urban",80700,63500,15,9,4,4.52,208000,"","seller","D","C","D","C","D",50,1369,19,1,11,1,3.5,1,0,0,"","brown","wood",268000,NA,NA,NA,NA
2532027,"commercial","office space","Tiffany Shore",288,NA,"West Maryville",45063,117,"2013-04-09","2016-01-05","urban",66800,83500,8,10,2.66,5.27,536000,"","buyer","B","E","B","D","C",60,1035,1,1,NA,NA,NA,1,0,1,"","grey","brick",605000,NA,NA,NA,NA
4250392,"industrial","manufacturing","Mackenzie Meadow",3572,NA,"East Jordan",36931,132,"1982-10-04",NA,"suburban",33300,30300,0,3,NA,1.48,426000,"","seller","E","E","D","D","C",24,22529,1,1,NA,NA,NA,1,0,0,"","red","concrete_poured",486000,NA,NA,NA,NA
8881312,"commercial","retail","Miles Lane",831,NA,"Pattersonborough",74151,51,"1957-10-16","2004-12-09","suburban",31900,27100,8,4,1.19,4.57,276000,"","buyer","D","B","B","D","D",55,971,1,1,NA,NA,NA,1,0,1,NA,"white","brick",276000,NA,NA,NA,NA
5047441,"industrial","warehouse","Lee Common",936,NA,"Port Geoffrey",35499,31,"2004-04-04","2006-07-26","suburban",18900,16900,6,3,NA,3.2,366000,"","buyer","E","E","F","E","D",25,22553,1,1,NA,NA,NA,1,0,1,NA,"brown","brick",362000,NA,NA,NA,NA
8633631,"commercial","restaurant","Cody Key",33,NA,"Jameshaven",84719,142,"1934-07-08","1985-02-03","suburban",33300,26400,1,4,2.31,6.19,354000,"trash","seller","C","C","D","D","A",63,623,1,1,NA,NA,NA,1,0,1,NA,"white","concrete_poured",435000,NA,NA,NA,NA
2945723,"mixed-use","restaurant","Richardson Path",7058,NA,"New Katherine",17986,53,"2005-09-15",NA,"urban",80100,82400,7,9,8.17,8.62,388000,"","buyer","C","A","B","F","C",45,1499,1,1,NA,NA,NA,1,0,0,NA,"white","brick",365000,NA,NA,NA,NA
1194482,"commercial","retail","Johnson Knolls",32,NA,"North Jeremiahtown",99950,94,"1926-06-16",NA,"rural",4800,4100,0,0,3.71,2.62,NA,"","seller","C","C","B","D","D",59,1114,1,1,NA,NA,NA,1,0,0,NA,"white","concrete_poured",246000,NA,NA,NA,NA
8804770,"mixed-use","miscellaneous commercial","Mercado Via",163,NA,"Port Davidland",30470,215,"1917-12-05","1991-02-09","rural",3300,2600,0,0,5.18,5.68,NA,"mold","seller","A","B","C","D","F",62,2669,1,1,NA,NA,NA,1,0,0,NA,"black","concrete_block",268000,NA,NA,NA,NA
2549698,"industrial","vacant lot","Natasha Fork",13,NA,"Kristinafurt",84852,26,"2007-09-24",NA,"suburban",25500,24300,0,2,0.07,NA,486000,"","buyer","E","F","C","A","E",37,3.19,NA,NA,NA,NA,NA,1,NA,0,NA,"other","steel",575000,NA,NA,NA,NA
6897318,"residential","single family home","Jeremy Rue",748,NA,"Lauraport",43970,42,"1905-09-09","1975-09-08","urban",59400,66700,6,4,5.63,3.88,NA,"","buyer","C","C","C","F","C",45,2191,3,3,NA,3,4,0,1,1,NA,"yellow","brick",293000,NA,NA,NA,NA
1617414,"mixed-use","townhouse","Hopkins Ridge",222,NA,"North Lynn",79045,56,"1902-04-24","1987-10-19","suburban",21300,19100,5,2,2.17,9.56,317000,"","buyer","D","C","B","D","D",36,1428,1,1,NA,3,3,1,0,1,NA,"grey","steel",393000,NA,NA,NA,NA
5395566,"commercial","office space","Micheal Islands",76,NA,"New Jason",67858,126,"1968-09-24","2006-11-16","rural",5900,5700,10,0,4.35,0.26,191000,"","buyer","C","B","C","E","B",NA,2069,2,2,NA,NA,NA,1,0,1,NA,"red","brick",248000,NA,NA,NA,NA
1760691,"residential","single family home","Goodman Row",495,NA,"Parsonsstad",52725,57,"1981-07-03",NA,"suburban",26200,22000,2,3,NA,3.75,NA,"","seller","D","C","B","D","C",58,4152,2,2,NA,5,4.5,1,1,0,NA,"grey","brick",279000,NA,NA,NA,NA
3148777,"mixed-use","restaurant","Adam Fall",4744,NA,"West Jenniferside",95676,104,"2014-10-07",NA,"urban",82400,68600,9,10,9.53,6.64,474000,"","buyer","D","B","B","C","C",55,1699,1,1,NA,NA,NA,0,0,1,NA,"black","other",611000,NA,NA,NA,NA
4344294,"industrial","office space","Christopher Haven",590,NA,"Gonzalezberg",43654,54,"1978-09-18","1997-12-17","rural",4600,4000,1,0,1.04,0.15,NA,"","buyer","F","C","D","C","E",34,1738,1,1,NA,NA,NA,1,0,0,NA,"white","misc_metal",358000,NA,NA,NA,NA
6243243,"commercial","retail","Bauer Pines",3873,NA,"South Williamside",75515,175,"2012-01-12",NA,"urban",82300,91400,7,10,4.8,2.52,NA,"","buyer","D","E","B","B","C",56,1161,1,1,NA,NA,NA,1,0,1,NA,"white","steel",534000,NA,NA,NA,NA
4900544,"commercial","restaurant","Kevin Ranch",24,NA,"Teresashire",52102,197,"1993-10-09","2011-10-10","rural",5200,5300,0,2,3.1,3.32,NA,"condemned","buyer","C","C","C","B","D",54,599,1,1,NA,NA,NA,1,0,1,NA,"brown","concrete_poured",248000,NA,NA,NA,NA
9583525,"residential","condo","Erica Highway",657,NA,"West Austin",28576,17,"1990-07-08","2006-08-01","urban",86900,71700,9,5,7.49,6.4,NA,"","buyer","D","D","C","E","B",48,875,25,1,24,2,2.5,0,0,1,"fireplace","white","wood",297000,NA,NA,NA,NA
9524816,"mixed-use","restaurant","Travis Knolls",855,NA,"Port Joycehaven",82999,139,"1994-05-21",NA,"rural",5100,5100,6,3,2.16,6.42,NA,"","buyer","C","D","D","D","D",43,1558,1,1,NA,NA,NA,1,0,1,NA,"beige","concrete_poured",242000,NA,NA,NA,NA
3032838,"commercial","retail","Karen Drives",262,NA,"New Danielmouth",28198,99,"1993-10-21","2010-02-13","suburban",29000,23000,NA,NA,NA,NA,317000,"","foreclosure","C","C","C","C","D",62,903,1,1,NA,NA,NA,1,0,1,"","white","brick",399000,NA,NA,NA,NA
2412032,"residential","single family home","Strickland Village",9307,NA,"Debrahaven",34162,57,"2007-02-28",NA,"suburban",15100,13000,6,5,NA,3.39,239000,"","buyer","C","C","C","C","B",66,1508,1,1,NA,3,3.5,0,0,1,NA,"beige","brick",332000,NA,NA,NA,NA
9574701,"residential","condo","Mary Rue",1648,NA,"Robertton",57605,169,"2008-05-02",NA,"suburban",31300,29300,5,4,0.34,3.17,NA,"","buyer","D","B","D","E","D",44,699,18,1,16,1,1.5,0,0,1,NA,"yellow","concrete_poured",252000,NA,NA,NA,NA
9530495,"residential","townhouse","Nelson Plains",30,NA,"Rebeccaville",13490,58,"1938-04-30","1994-02-08","suburban",20000,16900,0,7,0.74,3.03,198000,"","seller","E","C","F","C","B",21,1318,1,1,NA,1,3,1,0,1,"","beige","stone",156000,NA,NA,NA,NA
5088475,"residential","townhouse","Pham Spurs",365,NA,"Clarketon",18814,75,"1993-11-21",NA,"suburban",19400,16600,3,6,0.52,3.03,NA,"","seller","C","C","B","D","A",73,2695,2,2,NA,5,5.5,0,0,1,NA,"grey","steel",258000,NA,NA,NA,NA
6143641,"commercial","restaurant","Patrick Ranch",23,NA,"New Carmen",65250,133,"1996-04-18","2010-10-29","rural",5200,4600,5,0,2.76,3.86,NA,"","buyer","C","B","A","C","B",72,886,1,1,NA,NA,NA,0,0,0,NA,"black","steel",262000,NA,NA,NA,NA
4399769,"residential","single family home","Kerr Course",433,NA,"Port Johnburgh",84085,45,"2012-06-16",NA,"rural",6000,5500,6,2,2.97,NA,NA,"","buyer","D","E","D","E","B",43,NA,2,2,NA,3,3.5,1,1,1,NA,"grey","brick",157000,NA,NA,NA,NA
6933034,"mixed-use","condo","Logan Cape",7184,NA,"West Maryville",45063,167,"2001-03-06","2009-11-08","urban",66800,83500,9,8,3.28,6.58,NA,"","buyer","D","D","B","C","C",53,677,24,1,4,1,1,0,0,1,"","red","concrete_poured",407000,NA,NA,NA,NA
3598945,"residential","condo","Tiffany Rapids",5270,NA,"East Paul",63848,134,"2000-03-19",NA,"urban",45100,38300,7,5,2.38,4.95,221000,"","buyer","F","D","A","E","C",34,1065,14,1,9,2,1,1,0,0,NA,"beige","stone",230000,NA,NA,NA,NA
1716424,"commercial","retail","Mitchell Skyway",741,NA,"Lake Howardchester",11747,266,"1997-12-03","2005-03-30","suburban",29400,26900,1,2,1.09,4.1,NA,"","seller","C","C","C","B","C",59,1097,1,1,NA,NA,NA,1,0,1,NA,"grey","wood",367000,NA,NA,NA,NA
5636210,"commercial","restaurant","Laura Streets",776,NA,"Clarketon",18814,118,"2008-01-29",NA,"suburban",19400,16600,9,5,1.4,2.69,231000,"","buyer","C","C","E","C","B",67,622,1,1,NA,NA,NA,0,0,0,NA,"beige","steel",277000,NA,NA,NA,NA
8833384,"mixed-use","townhouse","John Inlet",94,NA,"Christopherfort",87591,119,"1982-12-24","2010-06-25","rural",5400,4900,3,0,2.86,4.59,252000,"","buyer","C","E","C","C","E",47,989,1,1,NA,2,1.5,1,0,0,NA,"grey","concrete_poured",299000,NA,NA,NA,NA
8247383,"residential","single family home","Perez Lodge",921,NA,"Stephaniebury",49178,71,"2000-08-30",NA,"suburban",29100,27100,4,6,1.6,6.48,242000,"","buyer","D","D","A","C","B",64,1303,1,1,NA,2,3.5,0,0,0,"","brown","brick",322000,NA,NA,NA,NA
8032472,"industrial","miscellaneous industrial","Matthews Circle",792,NA,"Lake Jared",79649,121,"1931-06-10","1979-09-30","suburban",27900,19500,3,1,0.9,1.88,NA,"misc_weather","buyer","E","F","D","C","C",36,1425,1,1,NA,NA,NA,1,0,1,NA,"beige","brick",460000,NA,NA,NA,NA
2167296,"mixed-use","miscellaneous industrial","Gallegos Shoals",245,NA,"Lake Benjaminstad",95417,167,"1918-09-24","1988-07-25","suburban",25900,26600,3,5,1.72,4.19,3e+05,"","buyer","C","B","C","C","C",73,3475,3,2,1,NA,NA,1,0,0,NA,"black","brick",285000,NA,NA,NA,NA
8408804,"mixed-use","office space","Pamela Drive",139,NA,"Anthonystad",18567,196,"1994-08-01","2011-11-10","suburban",18300,18200,4,3,3.52,3.18,NA,"","buyer","C","B","D","F","C",55,2189,2,1,2,NA,NA,0,0,1,NA,"red","wood",544000,NA,NA,NA,NA
9226133,"residential","single family home","Dorothy Mission",6722,NA,"Allenside",75987,99,"1996-01-15","2005-07-01","urban",89900,84800,9,9,6.58,4.34,NA,"","buyer","E","E","E","F","D",18,2952,2,2,NA,3,5,1,1,1,NA,"other","concrete_block",278000,NA,NA,NA,NA
2784276,"residential","condo","Gonzalez Fields",971,NA,"Hillfurt",55909,10,"1948-09-25","2001-07-17","rural",5600,4900,5,0,2.56,0.88,NA,"misc_weather","seller","D","B","C","D","C",64,1286,23,1,5,3,3.5,0,0,0,NA,"beige","concrete_poured",159000,NA,NA,NA,NA
4524276,"mixed-use","miscellaneous commercial","Jessica Circles",251,NA,"East Allison",27729,94,"1933-03-14","1977-06-11","rural",3500,3400,1,0,2.66,NA,204000,"","buyer","C","B","D","D","E",41,1749,3,1,2,NA,NA,1,0,0,NA,"beige","concrete_block",221000,NA,NA,NA,NA
1288012,"residential","condo","Hicks Turnpike",540,NA,"Marciastad",33605,28,"1997-10-25",NA,"suburban",29100,34600,1,3,1.16,1.88,NA,"","seller","C","C","C","C","C",55,1348,29,1,20,3,2,1,0,0,NA,"beige","concrete_poured",224000,NA,NA,NA,NA
8988613,"commercial","retail","Leah Gateway",5080,NA,"Rileystad",84965,180,"1949-03-18","1993-06-16","suburban",31000,29100,2,2,2.03,3.83,307000,"","seller","D","C","C","D","E",58,663,1,1,NA,NA,NA,1,0,1,NA,"grey","other",422000,NA,NA,NA,NA
